2026-03-21 17:01:06 | INFO | pdf_word_translator.plugins.dictionary_sqlite | SQLite dictionary connected: /mnt/data/pdf_word_translator_mvp_v4_work/pdf_word_translator_mvp_v4/data/starter_dictionary.sqlite
2026-03-21 17:01:06 | INFO | pdf_word_translator.plugins.dictionary_sqlite | SQLite dictionary connected: /mnt/data/pdf_word_translator_mvp_v4_work/pdf_word_translator_mvp_v4/data/starter_dictionary_ru_en.sqlite
2026-03-21 17:01:06 | INFO | pdf_word_translator.plugins.dictionary_sqlite | SQLite dictionary connected: /home/oai/.local/share/pdf_word_translator_mvp/dictionaries/literary_en_ru.sqlite
2026-03-21 17:01:06 | INFO | pdf_word_translator.plugins.dictionary_sqlite | SQLite dictionary connected: /home/oai/.local/share/pdf_word_translator_mvp/dictionaries/literary_ru_en.sqlite
2026-03-21 17:01:06 | INFO | pdf_word_translator.plugins.dictionary_sqlite | SQLite dictionary connected: /home/oai/.local/share/pdf_word_translator_mvp/dictionaries/technical_en_ru.sqlite
2026-03-21 17:01:06 | INFO | pdf_word_translator.plugins.dictionary_sqlite | SQLite dictionary connected: /home/oai/.local/share/pdf_word_translator_mvp/dictionaries/technical_ru_en.sqlite
2026-03-21 17:01:06 | INFO | pdf_word_translator.plugin_loader | Loaded 3 document plugin(s) and 1 dictionary plugin(s)
2026-03-21 17:01:06 | INFO | pdf_word_translator.services.document_service | Opening document with document.pdf.pymupdf: /tmp/tmpyksqblu4/gui.pdf
2026-03-21 17:01:06 | INFO | pdf_word_translator.plugins.document_pdf_pymupdf | Using PyMuPDF document provider for /tmp/tmpyksqblu4/gui.pdf

[exit code 0]
